Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,38.689999,38.840000,38.625000,38.730000,30.958849,5113200
2008-04-22,38.639999,38.654999,38.000000,38.270000,30.749939,4355800
2008-04-23,38.490002,38.490002,37.980000,38.205002,30.697708,4497400
2008-04-24,38.180000,38.575001,37.924999,38.205002,30.697708,5538400
2008-04-25,38.505001,38.505001,37.924999,38.049999,30.573160,5179000
2008-04-28,37.980000,38.255001,37.924999,38.014999,30.545038,6174000
2008-04-29,38.000000,38.540001,37.889999,37.889999,30.444611,5941200
2008-04-30,36.814999,37.099998,35.205002,35.349998,28.403709,25013000
2008-05-01,35.939999,36.610001,35.669998,36.380001,29.231314,14816000
2008-05-02,36.654999,36.974998,36.250000,36.840000,29.600931,12315000
2008-05-05,36.860001,36.860001,36.520000,36.615002,29.420137,5307000
2008-05-06,36.529999,36.779999,36.290001,36.685001,29.476389,5295000
2008-05-07,36.685001,36.755001,35.919998,35.930000,28.869741,8445000
2008-05-08,36.040001,36.195000,35.680000,35.845001,28.801439,7469600
2008-05-09,35.634998,35.814999,35.544998,35.605000,28.608603,7500200
2008-05-12,35.625000,35.794998,35.375000,35.505001,28.528252,6306600
2008-05-13,35.525002,35.740002,35.355000,35.404999,28.447914,9324600
2008-05-14,35.494999,35.884998,35.404999,35.799999,28.765291,8330800
2008-05-15,35.889999,36.150002,35.634998,36.150002,29.046515,9032800
2008-05-16,36.200001,36.424999,36.000000,36.250000,29.126863,6690200
2008-05-19,36.250000,36.375000,35.935001,36.040001,28.958124,8492600
2008-05-20,35.935001,36.305000,35.775002,35.889999,28.837614,7292800
2008-05-21,35.889999,36.294998,35.689999,35.764999,28.737162,10621800
2008-05-22,35.744999,36.115002,35.575001,36.075001,28.986252,8771400
2008-05-23,35.939999,36.235001,35.869999,36.070000,28.982235,5084800
2008-05-27,36.110001,36.445000,36.070000,36.224998,29.106770,6696000
2008-05-28,36.365002,36.490002,36.139999,36.424999,29.267483,5322000
2008-05-29,36.430000,36.799999,36.250000,36.750000,29.528612,5061800
2008-05-30,36.785000,37.250000,36.685001,37.180000,29.874117,12800000
2008-06-02,37.000000,37.139999,36.345001,36.580002,29.392023,7952000
2008-06-03,36.634998,36.939999,36.494999,36.674999,29.468359,8187800
2008-06-04,36.634998,37.290001,36.400002,37.244999,29.926346,6785200
2008-06-05,37.365002,37.580002,36.959999,37.520000,30.147310,8674000
2008-06-06,37.285000,37.285000,36.314999,36.345001,29.203199,7465400
2008-06-09,36.494999,36.520000,36.130001,36.450001,29.287565,5067200
2008-06-10,36.145000,37.500000,36.145000,37.165001,29.862066,6730800
2008-06-11,37.000000,37.279999,36.775002,36.900002,29.649137,5101200
2008-06-12,36.900002,37.209999,36.529999,36.674999,29.468359,4629600
2008-06-13,36.720001,36.779999,36.105000,36.650002,29.448267,4909000
2008-06-16,36.485001,36.505001,36.000000,36.419998,29.263458,4273000
2008-06-17,36.529999,36.580002,36.154999,36.195000,29.082666,4676600
2008-06-18,36.014999,36.450001,35.775002,35.855000,28.809483,4925000
2008-06-19,35.770000,36.080002,35.615002,35.779999,28.749216,6933200
2008-06-20,35.744999,35.744999,34.570000,34.805000,27.965799,10807400
2008-06-23,34.889999,34.889999,34.355000,34.419998,27.656456,9214800
2008-06-24,34.299999,34.415001,34.110001,34.220001,27.495764,9330400
2008-06-25,34.279999,35.064999,34.134998,34.840000,27.993925,7256000
2008-06-26,34.505001,35.040001,34.334999,34.605000,27.805109,8795400
2008-06-27,34.575001,34.794998,34.005001,34.105000,27.403349,6826200
2008-06-30,34.224998,35.165001,34.105000,34.549999,27.760916,8218000
2008-07-01,34.215000,34.705002,34.009998,34.700001,27.881437,6148200
2008-07-02,34.845001,34.860001,34.450001,34.514999,27.732794,5440200
2008-07-03,34.735001,35.285000,34.625000,35.174999,28.263096,3819000
2008-07-07,35.255001,35.619999,34.320000,34.779999,27.945721,8658200
2008-07-08,34.799999,35.040001,34.625000,34.939999,28.074278,7330200
2008-07-09,35.035000,35.474998,34.794998,35.154999,28.247032,4891200
2008-07-10,35.195000,35.389999,34.645000,34.935001,28.070263,5202400
2008-07-11,34.630001,34.915001,34.310001,34.595001,27.797073,5562400
2008-07-14,34.660000,35.025002,34.259998,34.480000,27.704666,5401600
2008-07-15,33.915001,34.910000,33.105000,34.535000,27.748863,18791200
2008-07-16,34.509998,34.750000,34.189999,34.575001,27.781012,8726600
2008-07-17,34.665001,35.035000,34.000000,34.849998,28.001970,7107600
2008-07-18,34.924999,34.924999,34.349998,34.419998,27.656456,6401400
2008-07-21,34.410000,34.509998,34.080002,34.294998,27.556015,3508400
2008-07-22,34.115002,35.080002,34.115002,35.044998,28.323820,6542400
2008-07-23,35.185001,35.299999,34.950001,35.055000,28.331902,5792600
2008-07-24,34.924999,35.255001,34.755001,34.994999,28.283409,5286000
2008-07-25,35.145000,35.389999,34.470001,34.599998,27.964170,5200200
2008-07-28,34.654999,34.834999,34.279999,34.279999,27.705536,4475200
2008-07-29,35.599998,37.320000,35.599998,37.075001,29.964508,13710200
2008-07-30,37.349998,37.665001,37.049999,37.485001,30.295862,8878000
2008-07-31,37.345001,37.584999,36.895000,37.134998,30.012997,6710200
2008-08-01,37.400002,37.435001,36.889999,37.220001,30.081694,6107400
2008-08-04,37.244999,37.645000,37.110001,37.455002,30.271622,5802200
2008-08-05,37.599998,38.095001,37.500000,37.919998,30.647436,9203200
2008-08-06,37.855000,38.119999,37.185001,38.060001,30.760588,6614000
2008-08-07,37.825001,38.250000,37.595001,37.880001,30.615116,6079000
2008-08-08,37.889999,39.290001,37.570000,39.134998,31.629421,9334200
2008-08-11,39.099998,39.174999,38.610001,38.924999,31.459698,5805400
2008-08-12,38.750000,39.215000,38.674999,38.970001,31.496065,4090000
2008-08-13,39.044998,39.209999,38.355000,38.689999,31.269751,3670000
2008-08-14,38.365002,38.939999,38.275002,38.755001,31.322306,4528200
2008-08-15,38.895000,39.480000,38.505001,39.209999,31.690027,5791600
2008-08-18,39.220001,39.255001,38.560001,38.875000,31.419275,4874800
2008-08-19,38.790001,39.195000,38.525002,38.665001,31.249556,4665600
2008-08-20,38.580002,38.750000,38.044998,38.244999,30.910110,6788800
2008-08-21,38.125000,38.209999,37.830002,38.130001,30.817162,4228400
2008-08-22,38.205002,38.685001,38.174999,38.630001,31.221277,3160800
2008-08-25,38.404999,38.605000,37.915001,37.990002,30.704016,3065000
2008-08-26,38.044998,38.150002,37.650002,37.930000,30.655514,3341800
2008-08-27,37.840000,38.169998,37.630001,38.115002,30.805050,2379400
2008-08-28,38.264999,38.500000,37.924999,38.404999,31.039423,3199200
2008-08-29,38.255001,38.544998,38.014999,38.014999,30.724222,3070800
2008-09-02,38.290001,38.790001,38.189999,38.360001,31.003056,4082000
2008-09-03,38.035000,38.759998,38.035000,38.529999,31.140455,5908000
2008-09-04,38.424999,38.840000,38.150002,38.224998,30.893930,6581200
2008-09-05,38.235001,38.605000,37.915001,38.535000,31.144497,6101800
2008-09-08,38.790001,39.695000,38.654999,39.625000,32.025440,7849200
2008-09-09,39.685001,39.775002,39.285000,39.294998,31.758728,7191000
2008-09-10,39.404999,39.735001,39.035000,39.099998,31.601122,6252600
2008-09-11,38.919998,39.759998,38.625000,39.759998,32.134548,7594000
2008-09-12,39.470001,39.994999,39.470001,39.994999,32.324478,6894400
2008-09-15,38.980000,40.244999,38.980000,39.090000,31.593054,8569200
2008-09-16,38.665001,39.505001,38.610001,39.250000,31.722357,9813600
2008-09-17,38.680000,39.040001,38.009998,38.180000,30.857571,10422000
2008-09-18,38.320000,38.820000,37.270000,38.439999,31.067699,12411600
2008-09-19,38.529999,39.070000,37.439999,37.855000,30.594898,11386200
2008-09-22,37.529999,37.994999,36.619999,36.750000,29.701832,5120600
2008-09-23,36.744999,37.555000,36.514999,36.825001,29.762451,6069800
2008-09-24,37.014999,37.505001,36.439999,37.404999,30.231205,4945600
2008-09-25,37.509998,38.290001,37.465000,38.000000,30.712103,7383200
2008-09-26,37.619999,38.665001,37.619999,38.529999,31.140455,5476800
2008-09-29,38.200001,38.830002,37.095001,37.334999,30.174629,9029200
2008-09-30,37.584999,37.785000,37.075001,37.674999,30.449419,7704200
2008-10-01,37.459999,38.185001,37.439999,38.160000,30.841417,4906800
2008-10-02,38.000000,38.735001,37.340000,38.380001,31.019226,10684600
2008-10-03,38.820000,38.820000,37.685001,37.750000,30.510046,8116200
2008-10-06,37.224998,37.605000,35.555000,36.314999,29.350252,11244000
2008-10-07,36.945000,37.119999,35.700001,35.825001,28.954237,11646400
2008-10-08,34.669998,35.669998,33.834999,33.930000,27.422670,16983400
2008-10-09,34.040001,34.154999,31.764999,31.764999,25.672884,11007000
2008-10-10,30.600000,32.105000,28.705000,30.375000,24.549469,20202200
2008-10-13,31.375000,33.650002,31.094999,33.564999,27.127666,11127200
2008-10-14,34.375000,34.500000,31.320000,32.000000,25.862814,13569000
2008-10-15,31.469999,31.625000,30.000000,30.285000,24.476725,9371600
2008-10-16,30.485001,31.500000,29.230000,31.305000,25.301109,12212800
2008-10-17,30.309999,32.169998,30.309999,31.094999,25.131386,7984800
2008-10-20,31.809999,32.305000,31.165001,32.305000,26.109320,6597800
2008-10-21,31.870001,32.490002,31.254999,31.440001,25.410215,5335800
2008-10-22,30.850000,31.115000,28.915001,29.410000,23.921722,10646800
2008-10-23,29.565001,30.100000,27.934999,29.145000,23.706171,11125400
2008-10-24,27.504999,28.790001,27.305000,27.969999,22.750443,8117200
2008-10-27,27.459999,28.700001,27.180000,27.385000,22.274601,7561400
2008-10-28,27.860001,30.059999,27.764999,29.959999,24.369081,12468000
2008-10-29,30.115000,31.580000,29.629999,30.000000,24.401619,12126800
2008-10-30,32.005001,32.750000,31.285000,32.115002,26.121931,12907600
2008-10-31,32.014999,33.480000,30.920000,31.379999,25.524090,14387800
2008-11-03,32.290001,32.290001,31.575001,31.764999,25.837242,7666400
2008-11-04,32.570000,33.259998,32.185001,33.075001,26.902782,7230400
2008-11-05,32.724998,32.930000,31.590000,31.855000,25.910448,7904200
2008-11-06,31.629999,32.270000,30.525000,30.799999,25.052320,8843800
2008-11-07,31.065001,31.510000,30.735001,31.510000,25.629827,6377800
2008-11-10,31.750000,32.270000,31.254999,31.775000,25.845381,4780400
2008-11-11,31.600000,32.070000,30.540001,30.955000,25.178400,7028000
2008-11-12,30.379999,30.620001,29.700001,29.754999,24.202339,7035800
2008-11-13,29.980000,31.850000,29.305000,31.850000,25.906387,8868400
2008-11-14,31.180000,32.500000,30.889999,31.030001,25.239405,8332000
2008-11-17,30.705000,32.215000,30.705000,31.040001,25.247538,6938200
2008-11-18,31.040001,32.095001,30.500000,32.025002,26.048731,9638800
2008-11-19,32.000000,32.610001,31.495001,31.495001,25.617632,9961400
2008-11-20,31.160000,32.060001,30.020000,30.250000,24.604965,12410800
2008-11-21,30.900000,31.500000,29.625000,31.325001,25.479359,13177600
2008-11-24,31.410000,32.465000,31.165001,31.945000,25.983656,10444400
2008-11-25,32.070000,32.599998,30.870001,31.370001,25.515957,9341200
2008-11-26,30.799999,31.780001,30.500000,31.745001,25.820980,6487400
2008-11-28,31.660000,32.660000,31.660000,32.535000,26.463560,3690400
2008-12-01,31.790001,32.060001,30.639999,30.715000,24.983191,7131600
2008-12-02,31.230000,31.395000,30.215000,31.325001,25.479359,7199000
2008-12-03,30.700001,31.875000,30.129999,31.820000,25.881985,6291400
2008-12-04,31.520000,31.855000,30.490000,30.879999,25.117401,6221800
2008-12-05,30.434999,31.620001,29.965000,31.504999,25.625761,7937800
2008-12-08,32.000000,32.185001,30.389999,30.690001,24.962852,8576000
2008-12-09,30.565001,31.084999,29.855000,29.990000,24.393484,7801400
2008-12-10,30.315001,30.365000,29.264999,29.584999,24.064060,7205200
2008-12-11,29.695000,29.995001,28.959999,29.280001,23.815985,8894400
2008-12-12,28.565001,29.719999,28.565001,29.610001,24.084391,7036200
2008-12-15,29.834999,30.049999,29.209999,29.700001,24.157597,5970400
2008-12-16,29.705000,31.355000,29.674999,31.309999,25.467154,9460600
2008-12-17,30.924999,31.424999,30.795000,31.090000,25.288202,6604400
2008-12-18,31.350000,32.500000,31.260000,31.959999,25.995861,10490000
2008-12-19,32.419998,32.834999,32.005001,32.500000,26.435087,11334200
2008-12-22,32.794998,33.150002,32.380001,33.070000,26.898712,6930000
2008-12-23,33.169998,33.485001,32.724998,32.924999,26.780769,7869600
2008-12-24,33.174999,33.869999,33.000000,33.810001,27.500624,3317400
2008-12-26,33.919998,34.180000,33.595001,34.049999,27.695833,5504000
2008-12-29,33.990002,34.090000,33.169998,33.695000,27.407084,6049400
2008-12-30,33.990002,34.334999,33.700001,34.009998,27.663296,5864800
2008-12-31,34.020000,34.445000,33.860001,34.270000,27.874781,7437400
2009-01-02,34.235001,34.855000,33.849998,34.660000,28.192007,6090600
2009-01-05,34.544998,34.619999,33.770000,34.014999,27.667360,7160800
2009-01-06,34.009998,34.380001,33.160000,33.250000,27.045130,9178400
2009-01-07,32.924999,33.230000,32.790001,32.959999,26.809240,6319000
2009-01-08,32.884998,33.105000,32.400002,32.770000,26.654701,7237800
2009-01-09,32.689999,32.990002,32.375000,32.450001,26.394415,6939800
2009-01-12,32.590000,32.930000,32.400002,32.794998,26.675034,6264000
2009-01-13,32.825001,33.035000,31.995001,32.224998,26.211401,7967000
2009-01-14,32.060001,32.125000,31.100000,31.410000,25.548492,7007600
2009-01-15,31.370001,31.625000,30.834999,31.530001,25.646099,6604400
2009-01-16,31.860001,31.940001,31.219999,31.770000,25.841312,8621800
2009-01-20,31.730000,32.154999,31.250000,31.280001,25.442755,8358400
2009-01-21,31.504999,31.785000,30.980000,31.715000,25.796574,6846800
2009-01-22,31.275000,31.495001,30.670000,31.285000,25.608307,7801600
2009-01-23,30.945000,31.070000,30.299999,30.840000,25.244057,7613200
2009-01-26,30.840000,31.160000,30.584999,30.889999,25.284983,4914200
2009-01-27,30.990000,31.450001,30.975000,31.110001,25.465069,6133200
2009-01-28,31.315001,32.169998,31.094999,31.924999,26.132185,8023400
2009-01-29,32.250000,33.500000,32.215000,32.610001,26.692884,10304400
2009-01-30,32.770000,32.980000,32.345001,32.520000,26.619225,9636600
2009-02-02,32.259998,32.599998,31.705000,32.169998,26.332724,6558400
2009-02-03,32.320000,33.125000,32.150002,32.880001,26.913898,7202600
2009-02-04,33.040001,33.439999,31.865000,32.029999,26.218126,8991200
2009-02-05,31.895000,32.384998,31.465000,32.209999,26.365467,8184200
2009-02-06,32.294998,32.955002,32.209999,32.830002,26.872974,5313600
2009-02-09,32.709999,32.994999,31.809999,32.075001,26.254959,7440800
2009-02-10,31.965000,32.330002,31.094999,31.320000,25.636953,6832000
2009-02-11,31.510000,31.635000,31.135000,31.450001,25.743370,4242200
2009-02-12,31.344999,31.655001,30.844999,31.655001,25.911175,4379200
2009-02-13,31.615000,32.080002,31.430000,31.565001,25.837505,5013600
2009-02-17,31.200001,31.240000,30.299999,30.549999,25.006672,6260400
2009-02-18,30.760000,30.875000,30.250000,30.445000,24.920723,5025200
2009-02-19,30.639999,30.870001,30.230000,30.360001,24.851152,4831800
2009-02-20,30.055000,30.370001,29.620001,29.740000,24.343651,9235600
2009-02-23,29.754999,30.045000,29.174999,29.200001,23.901640,6735800
2009-02-24,29.379999,29.889999,29.165001,29.760000,24.360020,6594200
2009-02-25,29.665001,29.830000,29.260000,29.430000,24.089901,6509000
2009-02-26,29.559999,30.000000,29.375000,29.670000,24.286350,8933000
2009-02-27,29.434999,30.490000,29.135000,30.090000,24.630144,9568400
2009-03-02,29.745001,29.770000,29.020000,29.070000,23.795221,8626600
2009-03-03,29.205000,29.400000,28.500000,28.660000,23.459612,7474400
2009-03-04,28.940001,29.715000,28.559999,29.299999,23.983488,7195200
2009-03-05,28.770000,29.000000,27.780001,28.014999,22.931656,7896400
2009-03-06,28.110001,28.655001,27.400000,28.025000,22.939844,9560000
2009-03-09,27.735001,27.905001,27.254999,27.525000,22.530561,8615000
2009-03-10,27.895000,27.950001,27.455000,27.920000,22.853893,9061200
2009-03-11,28.049999,28.500000,27.930000,28.190001,23.074902,5569200
2009-03-12,28.115000,28.309999,27.660000,28.254999,23.128111,9433400
2009-03-13,28.434999,28.900000,28.129999,28.809999,23.582394,6373400
2009-03-16,29.070000,29.264999,28.594999,28.660000,23.459612,6898400
2009-03-17,28.629999,29.514999,28.610001,29.455000,24.110361,5401000
2009-03-18,29.334999,29.360001,28.695000,28.870001,23.631516,7761400
2009-03-19,29.000000,29.115000,28.555000,28.655001,23.455523,6654200
2009-03-20,28.684999,29.275000,28.674999,28.684999,23.480076,7520800
2009-03-23,29.084999,29.660000,28.870001,29.655001,24.274075,5760000
2009-03-24,29.389999,29.775000,29.225000,29.235001,23.930283,6087800
2009-03-25,29.504999,29.870001,29.250000,29.615000,24.241335,6344000
2009-03-26,29.799999,30.174999,29.410000,30.145000,24.675163,8249600
2009-03-27,29.790001,30.110001,29.549999,29.754999,24.355927,4654600
2009-03-30,29.500000,29.555000,28.950001,29.395000,24.061253,5664200
2009-03-31,29.530001,29.895000,29.290001,29.490000,24.139011,5539200
2009-04-01,29.065001,29.530001,28.500000,29.400000,24.065342,10762400
2009-04-02,29.575001,30.924999,29.575001,30.615000,25.059879,11422400
2009-04-03,30.715000,30.754999,29.900000,30.219999,24.736557,7900400
2009-04-06,30.105000,30.605000,30.010000,30.555000,25.010769,5404600
2009-04-07,30.230000,30.430000,29.969999,30.165001,24.691534,5179600
2009-04-08,30.195000,30.459999,29.875000,30.309999,24.810225,6959600
2009-04-09,30.420000,30.639999,29.430000,29.900000,24.474619,8280600
2009-04-13,29.895000,29.895000,29.125000,29.245001,23.938473,7106400
2009-04-14,29.225000,29.230000,28.584999,28.645000,23.447342,7471600
2009-04-15,28.575001,29.025000,28.575001,29.014999,23.750198,7496000
2009-04-16,29.195000,29.760000,29.080000,29.610001,24.237236,8947600
2009-04-17,29.719999,30.660000,29.459999,30.410000,24.892075,9646600
2009-04-20,30.299999,30.565001,30.115000,30.240000,24.752922,6097000
2009-04-21,30.080000,30.665001,30.049999,30.299999,24.802042,5864000
2009-04-22,30.030001,30.105000,29.565001,29.615000,24.418629,7943800
2009-04-23,29.530001,29.735001,29.184999,29.485001,24.311434,6511000
2009-04-24,29.645000,29.785000,29.205000,29.580000,24.389767,5394600
2009-04-27,29.540001,30.100000,29.395000,29.684999,24.476341,6155200
2009-04-28,29.620001,29.844999,29.315001,29.490000,24.315559,4782200
2009-04-29,29.655001,30.030001,29.465000,29.855000,24.616516,7450200
2009-04-30,30.219999,30.219999,29.090000,29.500000,24.323805,11936200
2009-05-01,29.559999,30.990000,29.415001,30.700001,25.313255,14063000
2009-05-04,30.905001,31.250000,30.745001,31.135000,25.671926,8247400
2009-05-05,31.290001,31.290001,30.510000,30.780001,25.379215,8345800
2009-05-06,31.065001,31.150000,30.424999,30.674999,25.292635,8936400
2009-05-07,30.850000,31.075001,30.605000,30.934999,25.507019,9419400
2009-05-08,31.170000,31.225000,30.555000,30.910000,25.486403,6750400
2009-05-11,30.610001,31.195000,30.500000,31.094999,25.638948,7236000
2009-05-12,31.170000,31.795000,31.000000,31.730000,26.162523,9083000
2009-05-13,31.525000,32.205002,31.250000,32.070000,26.442865,12716800
2009-05-14,32.125000,32.205002,31.575001,31.719999,26.154276,8056600
2009-05-15,31.715000,32.009998,31.594999,31.745001,26.174894,6349600
2009-05-18,32.025002,32.240002,31.785000,32.240002,26.583031,6383200
2009-05-19,32.110001,32.250000,31.950001,32.105000,26.471725,6902400
2009-05-20,31.879999,32.195000,31.629999,31.950001,26.343916,9370800
2009-05-21,31.600000,31.959999,31.375000,31.950001,26.343916,7062800
2009-05-22,31.950001,32.320000,31.795000,32.055000,26.430498,6333000
2009-05-26,31.910000,32.459999,31.780001,32.380001,26.698471,7397000
2009-05-27,32.325001,32.380001,31.650000,31.750000,26.179014,6959800
2009-05-28,31.840000,32.049999,31.450001,31.985001,26.372780,7615000
2009-05-29,32.014999,32.980000,31.959999,32.974998,27.189068,9748800
2009-06-01,33.145000,34.779999,33.145000,34.709999,28.619637,14844800
2009-06-02,34.560001,35.259998,34.540001,35.119999,28.957701,15511400
2009-06-03,34.910000,35.445000,34.770000,35.419998,29.205059,13098200
2009-06-04,35.345001,35.660000,35.075001,35.660000,29.402943,10542800
2009-06-05,35.634998,35.849998,35.250000,35.450001,29.229797,7664600
2009-06-08,35.119999,35.665001,34.965000,35.439999,29.221544,6432600
2009-06-09,35.445000,35.450001,34.985001,35.084999,28.928835,6111000
2009-06-10,35.075001,35.400002,34.974998,35.180000,29.007166,8693400
2009-06-11,35.174999,35.595001,35.095001,35.130001,28.965950,5168400
2009-06-12,34.980000,36.000000,34.895000,35.689999,29.427681,6137200
2009-06-15,35.410000,35.410000,34.880001,34.980000,28.842264,5656000
2009-06-16,35.150002,35.150002,34.160000,34.299999,28.281584,9194400
2009-06-17,34.264999,34.994999,34.250000,34.759998,28.660868,5595200
2009-06-18,34.855000,35.540001,34.715000,35.404999,29.192692,5114000
2009-06-19,35.695000,35.840000,35.099998,35.285000,29.093746,8596400
2009-06-22,34.994999,35.580002,34.980000,35.275002,29.085506,4858800
2009-06-23,35.294998,35.400002,34.939999,35.180000,29.007166,4324400
2009-06-24,35.369999,35.430000,34.910000,35.095001,28.937094,5642200
2009-06-25,35.035000,35.869999,34.825001,35.720001,29.452423,6864600
2009-06-26,35.619999,36.095001,35.560001,35.880001,29.584341,5538600
2009-06-29,35.884998,36.244999,35.740002,35.869999,29.576094,5767200
2009-06-30,35.730000,35.945000,35.049999,35.369999,29.163830,7424200
2009-07-01,35.465000,36.189999,35.465000,36.070000,29.741009,5827400
2009-07-02,35.845001,36.220001,35.724998,36.040001,29.716269,5853200
2009-07-06,36.090000,37.244999,35.790001,37.189999,30.664478,10624800
2009-07-07,37.139999,37.139999,36.455002,36.560001,30.145033,7122000
2009-07-08,36.459999,36.814999,36.349998,36.669998,30.235731,6205400
2009-07-09,36.860001,36.935001,36.424999,36.529999,30.120295,4157600
2009-07-10,36.419998,36.419998,35.494999,35.615002,29.365850,8419400
2009-07-13,35.674999,36.619999,35.634998,36.419998,30.029589,5881000
2009-07-14,36.505001,36.680000,36.334999,36.669998,30.235731,3790600
2009-07-15,37.000000,37.000000,36.450001,36.549999,30.136780,6244200
2009-07-16,36.384998,37.070000,36.384998,36.770000,30.318176,4793800
2009-07-17,36.799999,36.994999,36.625000,36.759998,30.309942,4821400
2009-07-20,36.869999,36.924999,36.334999,36.715000,30.272837,4901000
2009-07-21,36.950001,37.215000,36.525002,36.900002,30.425379,5915000
2009-07-22,36.715000,37.139999,36.599998,36.720001,30.458553,6398400
2009-07-23,36.740002,37.630001,36.654999,37.290001,30.931362,5858400
2009-07-24,37.230000,37.619999,37.209999,37.549999,31.147036,4331200
2009-07-27,37.619999,37.630001,37.305000,37.549999,31.147036,4093000
2009-07-28,37.419998,37.740002,37.419998,37.685001,31.259007,3867600
2009-07-29,37.450001,38.000000,37.349998,37.924999,31.458069,4886600
2009-07-30,37.099998,37.150002,35.544998,35.915001,29.790817,23081800
2009-07-31,36.115002,36.525002,35.564999,36.220001,30.043827,9985400
2009-08-03,36.320000,36.320000,35.720001,36.064999,29.915239,9429600
